Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US36069,36069,"Ontario County, New York",43930,590,55115,1602,95.8,0.6,56207,1666,N,N,27713,10099,N,N,N,N,N,N,N,N,N,N,-,**,N,N,28998,1464,N,N,31938,14456,3,0.3,28491,5575,93.7,0.5,56552,1680,3.3,0.7,29484,4240,27.8,1,57420,4465,43.6,1.1,65384,3752,25.3,1,40326,3888,29384,762,68371,2381,41.4,1.6,70051,3825,58.6,1.6,67223,3100,74.3,2.3,81946,3222,16.4,1.6,31932,2552,9.3,1.6,43164,5161,14546,675,31281,2847,55.4,2.8,29019,2133,46.8,3,26923,2850,8.7,1.8,44173,4485,44.6,2.8,35519,2334,34.8,2.7,31923,5730,9.8,2.1,51051,8541,25.3,(X),(X),(X),25.6,(X),(X),(X),23.1,(X),(X),(X)
0500000US36071,36071,"Orange County, New York",125025,1331,68517,1443,79.9,0.7,70890,1717,9.4,0.4,57684,7801,N,N,73884,59547,2.1,0.2,95879,27372,N,N,-,**,6.3,0.5,53614,11332,2.1,0.3,48867,11474,14.6,0.6,63192,5892,72.9,0.7,71206,2056,2.6,0.4,21515,3163,32,0.7,69703,2706,44.6,0.7,87267,2898,20.8,0.5,42791,2351,89926,1620,81487,2256,48.8,0.9,79123,4282,51.2,0.9,82929,2526,75.8,1.3,95797,2467,17.5,1,42940,3227,6.6,0.8,55846,7856,35099,1551,36382,1742,53.7,2.5,32451,3193,45.6,2.4,27486,2879,8,1.2,74712,7624,46.3,2.5,39860,3461,37.8,2.3,34946,2657,8.5,1.4,78612,7529,44.6,(X),(X),(X),45.1,(X),(X),(X),41.3,(X),(X),(X)
0500000US36073,36073,"Orleans County, New York",15743,453,45366,3083,95.6,1.1,45575,3116,N,N,24167,17190,N,N,83636,31597,N,N,N,N,N,N,-,**,N,N,-,**,N,N,90688,13475,N,N,34779,10282,94.1,1.2,45746,3137,2.9,1.2,27083,13371,27.3,1.6,47250,5977,45.5,1.9,56055,4276,24.3,1.2,36700,2799,10659,502,54339,3564,40.1,3.1,42165,7146,59.9,3.1,58784,2034,71.1,3,64408,2683,21,2.9,28802,4769,7.8,2.2,30864,5136,5084,437,24728,2073,49.6,4.2,24265,1345,44.1,4.4,23600,1506,5.5,2.3,58750,22704,50.4,4.2,27016,7755,39.9,4.7,23137,3371,10.4,3.4,46731,11650,29.3,(X),(X),(X),29.8,(X),(X),(X),25,(X),(X),(X)
0500000US36075,36075,"Oswego County, New York",44951,743,46584,1645,97.6,0.4,46789,1640,N,N,122055,17770,N,N,N,N,N,N,220614,53793,N,N,-,**,N,N,33427,14304,N,N,32238,12275,N,N,34496,12722,96.9,0.4,46758,1631,3.8,0.6,14625,7326,29.4,0.9,46613,4857,44.1,1,59298,2681,22.8,0.7,34676,2656,30360,810,58358,2509,42.6,1.7,50074,5515,57.4,1.7,61355,1989,72.2,1.9,70609,2337,19,1.7,24161,1659,8.8,1.3,41533,9868,14591,747,28082,2158,50.2,2.7,25160,1432,39.3,2.4,22566,1783,10.9,2.3,46061,7494,49.8,2.7,31815,1747,37,2.8,30856,1493,12.8,2.1,43865,8069,32.6,(X),(X),(X),31.9,(X),(X),(X),32.1,(X),(X),(X)
0500000US36077,36077,"Otsego County, New York",23669,566,49042,2337,97.5,0.6,49104,2324,N,N,N,N,N,N,55313,49912,N,N,N,N,N,N,-,**,N,N,N,N,N,N,59167,28763,N,N,63269,33474,96.6,0.6,49040,2589,5.5,1,16807,6784,23.4,1.1,52380,3161,42.8,1.4,60059,3567,28.3,0.9,38161,1954,14670,469,60644,2111,37.8,1.6,59769,7012,62.2,1.6,60952,2423,77.2,2.3,68443,2166,15.3,1.7,30313,1948,7.5,1.5,40022,8268,8999,514,29429,2066,53.4,3.1,24629,2187,40.9,3,23027,2111,12.5,2.3,31535,7008,46.6,3.1,35133,3811,32.7,3,30572,2745,13.9,3,50231,10948,29.3,(X),(X),(X),29,(X),(X),(X),28.7,(X),(X),(X)
0500000US36079,36079,"Putnam County, New York",33925,673,96263,5184,92.8,1.2,97221,5339,N,N,104698,36138,N,N,55822,8167,N,N,102150,23484,N,N,-,**,N,N,55865,18447,N,N,76898,44988,10.3,0.8,79269,19664,85.6,1,98184,5559,0.7,0.4,12456,15897,26.9,1.1,100532,9730,50.1,1.4,112746,4824,22.4,0.9,60261,5728,26197,765,110538,4461,44,2.1,115498,8314,56,2.1,106588,5172,82.8,2.1,121548,5921,13,1.7,56944,12481,4.2,1,74113,43043,7728,754,37246,5776,54.6,4.8,34515,6039,49.3,4.9,31888,4007,5.3,2.1,99297,48161,45.4,4.8,40728,11599,38.1,4.7,33574,6659,7.2,2.3,107500,66032,37.8,(X),(X),(X),36.6,(X),(X),(X),34.9,(X),(X),(X)
0500000US36081,36081,"Queens County, New York",777760,2258,55695,683,48.3,0.4,58031,1298,17.7,0.3,56475,1223,0.3,0.1,44964,6108,21.2,0.2,54210,1509,N,N,N,N,9.8,0.3,48700,1790,2.7,0.2,56044,6257,24,0.2,49054,1170,34.7,0.3,62493,1200,2,0.1,34481,2428,35.9,0.3,61352,820,40.4,0.3,63248,1277,21.7,0.2,35173,907,519989,4246,62443,878,42.5,0.5,56468,1464,57.5,0.5,67273,1177,66.1,0.7,72545,1115,24.1,0.5,43195,1581,9.8,0.3,55327,2206,257771,3887,38388,1457,54.3,0.8,31654,1102,46.4,0.9,27112,1075,7.9,0.5,72721,4629,45.7,0.8,46172,1427,34.4,0.8,39539,1923,11.4,0.7,75028,3903,45.6,(X),(X),(X),47.9,(X),(X),(X),38.5,(X),(X),(X)
0500000US36083,36083,"Rensselaer County, New York",63631,841,59818,1985,90.5,0.7,61750,1797,5.4,0.6,25552,6935,N,N,N,N,N,N,41205,16420,N,N,-,**,N,N,N,N,N,N,68839,24813,3.1,0.4,40678,7662,88.5,0.6,62144,1878,3.9,0.7,25305,5145,32.1,0.8,62510,3238,42.8,1,73152,3888,21.3,0.8,42008,3494,39634,1116,75035,3282,41,1.6,70210,5134,59,1.6,77957,3066,73.6,1.8,89036,4704,19.9,1.6,36895,5387,6.5,1,53482,18498,23997,996,36316,2116,52,2.3,32921,3060,41.3,2.8,29179,2928,10.7,1.6,63291,10792,48,2.3,39053,3134,36.8,2.5,33509,4029,11.1,1.7,64516,9835,25.6,(X),(X),(X),26,(X),(X),(X),23.6,(X),(X),(X)
0500000US36085,36085,"Richmond County, New York",164376,1105,71441,1616,78.7,0.7,75682,1630,10.1,0.4,48007,6256,N,N,N,N,6.3,0.2,81521,12214,N,N,-,**,3.3,0.5,42195,4074,1.3,0.2,62903,7897,15.1,0.5,55370,4562,67.9,0.6,77293,2480,1.4,0.3,31826,7661,31.2,0.6,78041,5117,44.7,0.6,83307,3641,22.7,0.6,44329,2627,120248,1560,85006,2611,44.8,1,83562,3732,55.2,1,85952,2885,73.1,1.2,99190,2547,19.8,1.2,42973,3064,7.1,0.7,61788,10699,44128,1469,36672,1603,57.3,1.7,29520,2188,52.8,1.7,27704,2032,4.5,1,84487,19734,42.7,1.7,50398,3570,35.4,1.8,44445,6562,7.3,1.2,74901,11786,42.6,(X),(X),(X),44,(X),(X),(X),37.7,(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",97959,832,83133,1737,75,0.8,84086,2544,11.3,0.7,74257,6220,N,N,65676,26938,5.9,0.4,120383,11844,N,N,-,**,5.9,0.7,52447,10241,1.6,0.3,88281,10961,13,0.6,60556,7911,69.2,0.7,85365,2733,1.9,0.3,18521,3068,29.2,0.7,83602,5192,43.3,0.7,103427,2987,25.7,0.6,58918,3538,74387,1245,95298,3493,49,1.1,92199,4876,51,1.1,98028,4138,79.8,1.3,106587,3170,14.5,1.1,56510,7542,5.7,0.9,77923,17937,23572,1232,44376,3217,58.2,2.6,39761,4188,51.8,2.5,34456,2898,6.5,1.3,94925,15214,41.8,2.6,48895,3990,33.8,2.2,42346,3285,8,1.5,120699,25090,36,(X),(X),(X),37.2,(X),(X),(X),28.9,(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",41361,784,44216,2188,97.2,0.4,44450,2303,N,N,66167,19711,N,N,21071,12722,N,N,53036,37834,N,N,-,**,N,N,113173,85900,N,N,30076,6819,N,N,31862,28535,96.7,0.5,44457,2308,4.7,0.9,18942,11755,29.1,1.1,48409,4152,41.7,0.9,52420,2221,24.6,0.8,35861,2119,26264,743,53412,1794,40.7,1.7,50513,2636,59.3,1.7,55407,2078,73.5,1.9,61386,2901,18.5,1.8,28986,3258,8,1.4,45034,8049,15097,739,28329,1839,50.1,2.5,24347,2299,43.2,2.6,21670,2393,6.9,1.6,43826,5692,49.9,2.5,31493,2197,36,2.6,25891,2854,13.9,2.2,42645,4043,26.1,(X),(X),(X),26.3,(X),(X),(X),24.7,(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",89235,954,68702,1926,96.3,0.4,68665,1897,N,N,55022,20161,N,N,"2,500-",***,N,N,100787,3396,N,N,-,**,N,N,N,N,N,N,50786,14272,1.7,0.2,59684,26384,95,0.4,68694,1910,2.8,0.5,29443,9477,30.8,0.8,78586,3335,43.1,0.8,82772,2491,23.3,0.6,43207,2652,58110,969,86811,2432,42.2,1.3,95526,3431,57.8,1.3,82068,2167,80.3,1.3,99031,2571,13.6,1.2,44304,4115,6.1,0.9,54201,8170,31125,1087,40067,2269,53.7,2.4,33710,3179,44.8,2.4,28921,2561,8.9,1.4,64700,6478,46.3,2.4,49243,4408,34.1,2.3,41395,3442,12.3,2,67954,8100,24.5,(X),(X),(X),24,(X),(X),(X),24.6,(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",57812,875,55406,2158,84.2,0.9,60957,1951,9.5,0.8,24698,3981,N,N,N,N,2.5,0.4,60646,11928,N,N,-,**,N,N,27043,5825,1.7,0.4,40357,14592,4.2,0.6,17608,3853,81.7,1,61889,2004,2,0.5,22294,8292,30.6,1,60199,4051,42.6,0.9,65524,3913,24.9,0.7,39003,2282,34963,822,73787,1970,42.6,1.9,70757,3253,57.4,1.9,75306,2044,75.4,1.7,84815,2792,18.7,1.6,35547,3898,5.9,0.9,45596,15781,22849,995,33024,2284,54.3,2.1,30648,2210,47.2,1.9,27506,3263,7.1,1.5,64750,8299,45.7,2.1,37566,4192,38.3,2.2,32289,4214,7.4,1.4,66700,8847,22.4,(X),(X),(X),21.8,(X),(X),(X),22.9,(X),(X),(X)
0500000US36095,36095,"Schoharie County, New York",12515,422,52770,3235,97.9,0.6,52218,3401,N,N,N,N,N,N,-,**,N,N,85489,6575,N,N,-,**,N,N,84375,74207,N,N,N,N,N,N,54167,13199,96.4,0.7,52034,3530,2.4,1,27412,26134,24.8,1.3,66309,3678,43.5,1.5,60410,5685,29.3,1.3,35547,5640,8225,387,65479,3271,34.9,2.2,67778,6237,65.1,2.2,64863,5328,79.2,2.9,73025,3140,13.5,2.4,37723,9915,7.3,1.8,40083,9959,4290,421,26300,2029,49.7,4.3,23509,2673,41.3,4.3,21085,4089,8.4,2.9,53556,10037,50.3,4.3,30250,5394,40,4.5,26482,2900,10.3,3.1,55457,11546,35.2,(X),(X),(X),34.4,(X),(X),(X),33.8,(X),(X),(X)
0500000US36099,36099,"Seneca County, New York",13343,421,47928,2497,96.2,1.5,48934,2517,N,N,N,N,N,N,73289,21326,N,N,N,N,N,N,-,**,N,N,N,N,N,N,12661,7736,N,N,24130,15776,95.1,1.6,49214,2473,3.1,0.8,33011,7420,27.2,1.9,49060,4699,42.6,1.8,60480,4273,27.1,1.5,35099,3103,8413,354,62451,4008,37.8,3,57531,5296,62.2,3,64803,4599,76.6,3.7,69713,2989,15.9,2.7,34036,11169,7.5,2.1,44851,6925,4930,403,26931,1730,52.3,4.2,21831,2969,44,4.3,19774,1623,8.3,2.8,42772,13335,47.7,4.2,33991,2918,33.8,4.3,28170,4526,13.9,3.5,62971,8008,26.3,(X),(X),(X),26.7,(X),(X),(X),24.4,(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",41494,477,46730,1525,96.2,0.4,46571,1509,N,N,35000,17456,N,N,N,N,N,N,88393,18343,N,N,-,**,N,N,N,N,N,N,31750,24569,N,N,39688,19419,95.7,0.4,46600,1508,3.1,0.7,40410,10848,29.8,0.8,50741,2698,41.9,0.9,54764,2362,25.1,0.6,34251,2199,26590,723,56170,2406,42.3,1.7,51082,3146,57.7,1.7,58958,2183,73.8,2.1,66186,2435,18.1,1.7,30507,2633,8.1,1.4,41453,4956,14904,782,27562,1257,51.2,2.5,24499,2166,43,2.4,20886,1776,8.1,1.8,49516,13877,48.8,2.5,32288,4830,39.2,2.5,28972,2208,9.6,1.7,50714,8729,29.6,(X),(X),(X),28.9,(X),(X),(X),28.8,(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",496842,2066,86821,965,85.9,0.3,90308,957,6.5,0.2,65358,3938,0.2,0.1,48775,11755,2.8,0.1,92849,7062,N,N,N,N,3.3,0.3,61821,4933,1.3,0.1,66680,8834,11.8,0.3,71905,3413,78.3,0.3,91411,1005,0.9,0.2,41938,5620,27.6,0.4,93109,1962,46.7,0.4,102381,1441,24.8,0.3,53429,1466,372318,2576,100012,1160,44,0.5,102513,1863,56,0.5,97527,1454,76.9,0.7,112127,1160,16.9,0.6,57268,2139,6.2,0.4,72667,4108,124524,2096,44727,1986,56.2,1.1,36369,1823,48.6,1.2,31781,1380,7.5,0.7,82185,3300,43.8,1.1,56371,2500,34.2,1.1,48390,3813,9.6,0.8,87602,5284,37.4,(X),(X),(X),37.9,(X),(X),(X),32.8,(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",28357,803,49147,2271,86,1.4,50769,2117,7.3,1,31452,5468,N,N,61458,59477,N,N,100066,25406,N,N,-,**,N,N,39605,17207,N,N,25069,23321,10.1,1,38892,6028,80.6,1.4,51483,2350,2.2,0.8,20250,12289,24.2,1.4,49066,5847,47.8,1.4,57777,3642,25.8,1.1,38511,2487,17588,738,60745,3863,41.8,2.6,55823,8353,58.2,2.6,62232,4317,72.4,2.6,72899,2762,19.6,2.3,27808,3404,7.9,1.6,49940,9645,10769,817,30917,2761,50.4,3.4,25625,3534,42.9,3.1,22171,2920,7.5,2,47068,8294,49.6,3.4,38523,4170,39.4,3.3,31463,5588,10.2,2.4,61556,18555,40.4,(X),(X),(X),42,(X),(X),(X),36.1,(X),(X),(X)
0500000US36107,36107,"Tioga County, New York",19952,361,56798,2765,97.7,0.5,57122,2819,N,N,51544,27159,N,N,19073,12612,N,N,182643,101651,N,N,-,**,N,N,-,**,N,N,N,N,N,N,47188,40211,96.8,0.6,57001,2846,3,1,25579,13825,25.5,1.4,65337,5731,45.8,1.3,65761,3283,25.7,1.2,40841,5903,14093,458,67045,2285,36.1,2,66013,9712,63.9,2,67235,2348,80.1,2.4,74700,2796,15.1,2.2,32252,5742,4.8,1.2,36296,13875,5859,443,24864,2737,55.3,4.5,21431,2556,49.4,4.8,20069,2030,5.9,3,51500,31623,44.7,4.5,29313,5421,35.9,4,27463,4257,8.8,2.9,60268,32773,27.6,(X),(X),(X),27,(X),(X),(X),27.8,(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",38195,737,50868,2671,84,1.6,56205,3545,N,N,N,N,N,N,33000,26540,10,1.4,17782,6582,N,N,-,**,N,N,N,N,N,N,27152,11021,N,N,26661,6452,81,1.6,57127,4018,12.4,1.7,8949,4442,33.2,1.6,48625,4925,35.2,1.3,75590,3576,19.2,0.9,46328,4194,20394,593,72719,5994,41.1,2.5,67303,3729,58.9,2.5,77415,5757,80.1,2.9,85636,4201,16.2,2.6,29903,5806,3.6,1.1,42212,15635,17801,816,29311,2752,54.5,2.7,27379,3466,37.8,2.8,24562,2955,16.6,2.2,36301,7726,45.5,2.7,31161,6145,29.7,2.7,26072,2348,15.9,2.7,48838,12320,31.4,(X),(X),(X),32.4,(X),(X),(X),28.1,(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",69089,1307,58188,1833,91.8,0.7,59626,1987,3.9,0.6,44970,9783,N,N,36161,4897,N,N,66289,11410,N,N,-,**,N,N,35584,24221,1.9,0.4,33588,11927,6.6,0.6,42614,10878,87,0.6,60243,1927,2.9,0.6,22077,4949,26.1,0.9,61371,3069,45.1,1,70729,2540,25.8,0.8,41140,4033,43813,1192,72369,2459,40,1.6,70520,3112,60,1.6,74095,3580,73.6,1.9,86731,3293,18.3,1.5,35733,4172,8.1,1.2,46402,6362,25276,1151,33453,3180,55.6,2.2,28361,2905,45,2.1,24506,2258,10.6,1.6,55374,9309,44.4,2.2,47031,2915,34.4,2.2,36645,4833,10,1.7,73580,2464,32.5,(X),(X),(X),32.6,(X),(X),(X),30.7,(X),(X),(X)
0500000US36113,36113,"Warren County, New York",27363,640,55224,2125,97.4,0.6,55914,1941,N,N,27386,9669,N,N,-,**,N,N,28915,26635,N,N,-,**,N,N,-,**,N,N,46304,12882,N,N,50625,17594,96.9,0.7,55958,1963,2.8,0.8,26567,7147,25.7,1.2,60139,4428,43.5,1.2,63272,2756,28,1,37007,3611,17779,639,64222,3448,36,2.3,58905,4595,64,2.3,67248,4584,74.7,2.6,76823,4885,19.7,2.5,35633,4070,5.6,1,39385,11478,9584,611,31156,2423,54.9,3.7,26477,1614,47.9,3.9,24420,2615,7,1.8,63902,13232,45.1,3.7,36591,7040,34.5,3.7,30884,4030,10.6,2.8,64521,10844,34.5,(X),(X),(X),33.8,(X),(X),(X),32.3,(X),(X),(X)
0500000US36115,36115,"Washington County, New York",24188,586,50600,2612,98,0.6,50736,2630,N,N,70984,3685,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,50313,49546,N,N,21808,13598,97,0.6,51073,2617,2.3,0.7,30766,29140,26.6,1.5,52124,4309,43.1,1.4,61923,3315,28,1.2,33290,2999,16344,593,61340,1877,38.8,2.4,55135,6857,61.2,2.4,63071,3620,74.8,2.9,69811,3251,18,2.7,31042,8080,7.2,1.8,29049,4301,7844,530,26830,2946,55.3,3.9,24606,3137,47.2,4,22548,2752,8.2,2.4,46932,13132,44.7,3.9,32565,4831,33.4,3.9,23902,4144,11.3,2.3,65560,24592,26.3,(X),(X),(X),26.9,(X),(X),(X),21.6,(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",36334,629,52092,1946,95.6,0.7,52936,1788,N,N,24539,9126,N,N,31150,14504,N,N,83250,53195,N,N,-,**,N,N,49722,22866,N,N,47064,9470,N,N,44893,8192,93.8,0.7,53215,1790,2.5,0.6,30139,7106,27.1,1.1,59630,5389,45.5,1,60344,3563,24.9,0.8,36679,1630,24985,667,63463,3613,40.1,1.7,61354,5822,59.9,1.7,64921,3387,77.3,2.2,73708,3518,15.6,1.9,30054,3315,7.1,1.3,48798,9852,11349,740,29688,1603,51.1,2.8,26977,2094,42.5,2.9,24254,1421,8.6,2.1,42250,18355,48.9,2.8,33735,1862,37.7,3.4,28447,4864,11.2,2.4,66361,3451,23.4,(X),(X),(X),24.4,(X),(X),(X),20.1,(X),(X),(X)
